trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4733:1:1111111,17:33:00,17:34:00,7331,6,,0,0,3.6,1
4733:1:1111111,17:41:00,17:42:00,7330,7,,0,0,0,1
4733:1:1111111,17:46:00,17:46:00,7350,8,,0,0,,1
4733:1:1111111,17:52:00,17:53:00,7360,9,,0,0,,1
4733:1:1111111,17:59:00,18:04:00,7380,10,,0,0,,1
4733:1:1111111,18:08:00,18:08:00,7390,11,,0,0,,1
4733:1:1111111,18:11:00,18:13:00,0920,12,,0,0,,1
4735:1:1111111,18:05:00,18:05:00,7336,1,,0,0,12.9,1
4735:1:1111111,18:10:00,18:11:00,7335,2,,0,0,11.2,1
4735:1:1111111,18:14:00,18:14:00,7334,3,,0,0,10.2,1
4735:1:1111111,18:19:00,18:20:00,7333,4,,0,0,8.1,1
4735:1:1111111,18:24:00,18:28:00,7332,5,,0,0,6.4,1
4735:1:1111111,18:35:00,18:36:00,7331,6,,0,0,3.6,1
4735:1:1111111,18:43:00,18:44:00,7330,7,,0,0,0,1
4735:1:1111111,18:48:00,18:55:00,7350,8,,0,0,,1
4735:1:1111111,19:01:00,19:01:00,7360,9,,0,0,,1
4737:1:1111111,19:27:00,19:27:00,7336,1,,0,0,12.9,1
4737:1:1111111,19:32:00,19:33:00,7335,2,,0,0,11.2,1
4737:1:1111111,19:36:00,19:36:00,7334,3,,0,0,10.2,1
4737:1:1111111,19:41:00,19:42:00,7333,4,,0,0,8.1,1
4737:1:1111111,19:46:00,19:54:00,7332,5,,0,0,6.4,1
4737:1:1111111,20:01:00,20:02:00,7331,6,,0,0,3.6,1
4737:1:1111111,20:09:00,20:09:00,7330,7,,0,0,0,1
4737:1:1111111,20:13:00,20:14:00,7350,8,,0,0,,1
4737:1:1111111,20:20:00,20:21:00,7360,9,,0,0,,1
4737:1:1111111,20:26:00,20:26:00,7380,10,,0,0,,1
4737:1:1111111,20:30:00,20:30:00,7390,11,,0,0,,1
4737:1:1111111,20:33:00,20:35:00,0920,12,,0,0,,1
4738:0:1111111,18:57:00,18:58:00,0920,1,,0,0,,1
4738:0:1111111,19:00:00,19:01:00,7390,2,,0,0,,1
4738:0:1111111,19:04:00,19:05:00,7380,3,,0,0,,1
4738:0:1111111,19:12:00,19:23:00,7360,4,,0,0,,1
4738:0:1111111,19:29:00,19:30:00,7350,5,,0,0,,1
4738:0:1111111,19:34:00,19:35:00,7330,6,,0,0,0,1
4738:0:1111111,19:42:00,19:43:00,7331,7,,0,0,3.6,1
4738:0:1111111,19:50:00,19:57:00,7332,8,,0,0,6.4,1
4738:0:1111111,20:01:00,20:01:00,7333,9,,0,0,8.1,1
4738:0:1111111,20:06:00,20:07:00,7334,10,,0,0,10.2,1
4738:0:1111111,20:10:00,20:11:00,7335,11,,0,0,11.2,1
4738:0:1111111,20:16:00,20:16:00,7336,12,,0,0,12.9,1
4741:1:1111111,20:30:00,20:30:00,7336,1,,0,0,12.9,1
4741:1:1111111,20:35:00,20:36:00,7335,2,,0,0,11.2,1
4741:1:1111111,20:39:00,20:39:00,7334,3,,0,0,10.2,1
4741:1:1111111,20:44:00,20:45:00,7333,4,,0,0,8.1,1
4741:1:1111111,20:49:00,20:57:00,7332,5,,0,0,6.4,1
4741:1:1111111,21:04:00,21:05:00,7331,6,,0,0,3.6,1
4741:1:1111111,21:12:00,21:13:00,7330,7,,0,0,0,1
4741:1:1111111,21:17:00,21:18:00,7350,8,,0,0,,1
4741:1:1111111,21:25:00,21:30:00,7360,9,,0,0,,1
4741:1:1111111,21:35:00,21:36:00,7380,10,,0,0,,1
4741:1:1111111,21:39:00,21:40:00,7390,11,,0,0,,1
4741:1:1111111,21:43:00,21:44:00,0920,12,,0,0,,1
4742:0:1111111,20:51:00,20:52:00,0920,1,,0,0,,1
4742:0:1111111,20:54:00,20:55:00,7390,2,,0,0,,1
4742:0:1111111,20:58:00,20:59:00,7380,3,,0,0,,1
4742:0:1111111,21:05:00,21:06:00,7360,4,,0,0,,1
4742:0:1111111,21:12:00,21:13:00,7350,5,,0,0,,1
4742:0:1111111,21:17:00,21:18:00,7330,6,,0,0,0,1
4742:0:1111111,21:25:00,21:26:00,7331,7,,0,0,3.6,1
4742:0:1111111,21:33:00,21:35:00,7332,8,,0,0,6.4,1
4742:0:1111111,21:39:00,21:39:00,7333,9,,0,0,8.1,1
4742:0:1111111,21:44:00,21:45:00,7334,10,,0,0,10.2,1
4742:0:1111111,21:48:00,21:49:00,7335,11,,0,0,11.2,1
4742:0:1111111,21:54:00,21:54:00,7336,12,,0,0,12.9,1
4744:0:1111111,21:57:00,21:58:00,0920,1,,0,0,0,1
4744:0:1111111,22:00:00,22:01:00,7390,2,,0,0,1.6,1
4744:0:1111111,22:04:00,22:05:00,7380,3,,0,0,3.9,1
4744:0:1111111,22:12:00,22:20:00,7360,4,,0,0,8.9,1
4744:0:1111111,22:26:00,22:27:00,7350,5,,0,0,13.5,1
4744:0:1111111,22:31:00,22:32:00,7330,6,,0,0,16,1
4744:0:1111111,22:39:00,22:40:00,7331,7,,0,0,,1
4744:0:1111111,22:47:00,22:47:00,7332,8,,0,0,,1
477:1:1111111,13:56:00,13:56:00,6000,1,,0,0,320.6,1
477:1:1111111,14:15:00,14:17:00,6050,2,,0,0,290.6,1
477:1:1111111,14:27:00,14:28:00,6070,3,,0,0,278.4,1
477:1:1111111,14:34:00,14:35:00,6080,4,,0,0,271.6,1
477:1:1111111,14:47:00,14:48:00,6110,5,,0,0,252.7,1
477:1:1111111,15:00:00,15:02:00,6130,6,,0,0,232.5,1
477:1:1111111,15:13:00,15:15:00,6160,7,,0,0,212.7,1
477:1:1111111,15:22:00,15:24:00,6180,8,,0,0,202.2,1
477:1:1111111,15:29:00,15:30:00,6200,9,,0,0,195.8,1
477:1:1111111,15:36:00,15:38:00,6220,10,,0,0,186.8,1
477:1:1111111,15:42:00,15:44:00,6240,11,,0,0,182,1
477:1:1111111,15:50:00,15:51:00,6250,12,,0,0,173.2,1
477:1:1111111,15:57:00,16:05:00,7000,13,,0,0,169.7,1
477:1:1111111,17:03:00,17:05:00,7160,14,,0,0,80.1,1
477:1:1111111,17:11:00,17:13:00,7190,15,,0,0,71.3,1
477:1:1111111,18:09:00,18:11:00,0930,16,,0,0,,1
477:1:1111111,18:29:00,18:31:00,0990,17,,0,0,,1
477:1:1111111,18:38:00,18:41:00,1000,18,,0,0,,1
477:1:1111111,18:48:00,18:50:00,1020,19,,0,0,,1
477:1:1111111,18:56:00,18:58:00,1040,20,,0,0,,1
477:1:1111111,19:12:00,19:14:00,1080,21,,0,0,,1
477:1:1111111,19:22:00,19:24:00,1100,22,,0,0,,1
477:1:1111111,19:50:00,19:52:00,1210,23,,0,0,,1
477:1:1111111,20:06:00,20:07:00,1250,24,,0,0,,1
477:1:1111111,20:17:00,20:18:00,3160,25,,0,0,,1
477:1:1111111,20:40:00,20:41:00,3230,26,,0,0,,1
477:1:1111111,20:50:00,20:52:00,3300,27,,0,0,,1
477:1:1111111,21:05:00,21:07:00,3360,28,,0,0,,1
477:1:1111111,21:18:00,21:18:00,3390,29,,0,0,,1
4807:1:0000011,07:27:00,07:27:00,7336,1,,0,0,12.9,1
4807:1:0000011,07:32:00,07:33:00,7335,2,,0,0,11.2,1
4807:1:0000011,07:36:00,07:36:00,7334,3,,0,0,10.2,1
4807:1:0000011,07:41:00,07:42:00,7333,4,,0,0,8.1,1
4807:1:0000011,07:46:00,07:51:00,7332,5,,0,0,6.4,1
4807:1:0000011,07:58:00,07:59:00,7331,6,,0,0,3.6,1
4807:1:0000011,08:06:00,08:07:00,7330,7,,0,0,0,1
4807:1:0000011,08:11:00,08:18:00,7350,8,,0,0,,1
4807:1:0000011,08:25:00,08:26:00,7360,9,,0,0,,1
4807:1:0000011,08:35:00,08:36:00,7361,10,,0,0,,1
4807:1:0000011,08:38:00,08:38:00,7362,11,,0,0,,1
4811:1:1111111,08:16:00,08:16:00,7336,1,,0,0,12.9,1
4811:1:1111111,08:21:00,08:22:00,7335,2,,0,0,11.2,1
4811:1:1111111,08:25:00,08:25:00,7334,3,,0,0,10.2,1
4811:1:1111111,08:30:00,08:31:00,7333,4,,0,0,8.1,1
4811:1:1111111,08:35:00,08:40:00,7332,5,,0,0,6.4,1
4811:1:1111111,08:47:00,08:48:00,7331,6,,0,0,3.6,1
4811:1:1111111,08:55:00,08:56:00,7330,7,,0,0,0,1
4811:1:1111111,09:00:00,09:02:00,7350,8,,0,0,,1
4811:1:1111111,09:09:00,09:15:00,7360,9,,0,0,,1
4811:1:1111111,09:24:00,09:25:00,7361,10,,0,0,,1
4811:1:1111111,09:27:00,09:27:00,7362,11,,0,0,,1
4813:1:1111111,09:09:00,09:09:00,7336,1,,0,0,12.9,1
4813:1:1111111,09:14:00,09:15:00,7335,2,,0,0,11.2,1
4813:1:1111111,09:18:00,09:18:00,7334,3,,0,0,10.2,1
4813:1:1111111,09:23:00,09:24:00,7333,4,,0,0,8.1,1
4813:1:1111111,09:28:00,09:38:00,7332,5,,0,0,6.4,1
4813:1:1111111,09:45:00,09:46:00,7331,6,,0,0,3.6,1
4813:1:1111111,09:53:00,09:54:00,7330,7,,0,0,0,1
4813:1:1111111,09:58:00,09:59:00,7350,8,,0,0,,1
4813:1:1111111,10:06:00,10:13:00,7360,9,,0,0,,1
4813:1:1111111,10:22:00,10:23:00,7361,10,,0,0,,1
4813:1:1111111,10:25:00,10:25:00,7362,11,,0,0,,1
4814:0:0000011,08:46:00,08:46:00,7362,1,,0,0,,1
4814:0:0000011,08:48:00,08:49:00,7361,2,,0,0,,1
4814:0:0000011,09:02:00,09:04:00,7360,3,,0,0,,1
4814:0:0000011,09:10:00,09:11:00,7350,4,,0,0,,1
4814:0:0000011,09:15:00,09:16:00,7330,5,,0,0,0,1
4814:0:0000011,09:23:00,09:24:00,7331,6,,0,0,3.6,1
4814:0:0000011,09:31:00,09:37:00,7332,7,,0,0,6.4,1
4814:0:0000011,09:41:00,09:41:00,7333,8,,0,0,8.1,1
4814:0:0000011,09:46:00,09:47:00,7334,9,,0,0,10.2,1
4814:0:0000011,09:50:00,09:51:00,7335,10,,0,0,11.2,1
4814:0:0000011,09:56:00,09:56:00,7336,11,,0,0,12.9,1
4815:1:0000011,10:09:00,10:09:00,7336,1,,0,0,12.9,1
4815:1:0000011,10:14:00,10:15:00,7335,2,,0,0,11.2,1
4815:1:0000011,10:18:00,10:18:00,7334,3,,0,0,10.2,1
4815:1:0000011,10:23:00,10:24:00,7333,4,,0,0,8.1,1
4815:1:0000011,10:28:00,10:35:00,7332,5,,0,0,6.4,1
4815:1:0000011,10:42:00,10:43:00,7331,6,,0,0,3.6,1
4815:1:0000011,10:50:00,10:51:00,7330,7,,0,0,0,1
4815:1:0000011,10:55:00,10:56:00,7350,8,,0,0,,1
4815:1:0000011,11:03:00,11:08:00,7360,9,,0,0,,1
4815:1:0000011,11:17:00,11:18:00,7361,10,,0,0,,1
4815:1:0000011,11:20:00,11:20:00,7362,11,,0,0,,1
4816:0:1111111,09:40:00,09:40:00,7362,1,,0,0,,1
4816:0:1111111,09:42:00,09:43:00,7361,2,,0,0,,1
4816:0:1111111,09:56:00,09:57:00,7360,3,,0,0,,1
4816:0:1111111,10:04:00,10:09:00,7350,4,,0,0,,1
4816:0:1111111,10:14:00,10:15:00,7330,5,,0,0,0,1
4816:0:1111111,10:22:00,10:23:00,7331,6,,0,0,3.6,1
4816:0:1111111,10:30:00,10:36:00,7332,7,,0,0,6.4,1
4816:0:1111111,10:40:00,10:40:00,7333,8,,0,0,8.1,1
4816:0:1111111,10:45:00,10:46:00,7334,9,,0,0,10.2,1
4816:0:1111111,10:49:00,10:50:00,7335,10,,0,0,11.2,1
4816:0:1111111,10:55:00,10:55:00,7336,11,,0,0,12.9,1
4817:1:1111111,11:11:00,11:11:00,7336,1,,0,0,12.9,1
4817:1:1111111,11:16:00,11:17:00,7335,2,,0,0,11.2,1
4817:1:1111111,11:20:00,11:20:00,7334,3,,0,0,10.2,1
4817:1:1111111,11:25:00,11:26:00,7333,4,,0,0,8.1,1
4817:1:1111111,11:30:00,11:35:00,7332,5,,0,0,6.4,1
4817:1:1111111,11:42:00,11:43:00,7331,6,,0,0,3.6,1
4817:1:1111111,11:50:00,11:51:00,7330,7,,0,0,0,1
4817:1:1111111,11:55:00,11:56:00,7350,8,,0,0,,1
4817:1:1111111,12:03:00,12:08:00,7360,9,,0,0,,1
4817:1:1111111,12:17:00,12:18:00,7361,10,,0,0,,1
4817:1:1111111,12:20:00,12:20:00,7362,11,,0,0,,1
4818:0:1111111,10:34:00,10:34:00,7362,1,,0,0,,1
4818:0:1111111,10:36:00,10:37:00,7361,2,,0,0,,1
4818:0:1111111,10:50:00,10:55:00,7360,3,,0,0,,1
4818:0:1111111,11:01:00,11:02:00,7350,4,,0,0,,1
4818:0:1111111,11:06:00,11:07:00,7330,5,,0,0,0,1
4818:0:1111111,11:14:00,11:15:00,7331,6,,0,0,3.6,1
4818:0:1111111,11:22:00,11:37:00,7332,7,,0,0,6.4,1
4818:0:1111111,11:41:00,11:41:00,7333,8,,0,0,8.1,1
4818:0:1111111,11:46:00,11:47:00,7334,9,,0,0,10.2,1
4818:0:1111111,11:50:00,11:51:00,7335,10,,0,0,11.2,1
4818:0:1111111,11:56:00,11:56:00,7336,11,,0,0,12.9,1
4821:1:1111111,12:11:00,12:11:00,7336,1,,0,0,12.9,1
4821:1:1111111,12:16:00,12:17:00,7335,2,,0,0,11.2,1
4821:1:1111111,12:20:00,12:20:00,7334,3,,0,0,10.2,1
4821:1:1111111,12:25:00,12:26:00,7333,4,,0,0,8.1,1
4821:1:1111111,12:30:00,12:35:00,7332,5,,0,0,6.4,1
4821:1:1111111,12:42:00,12:43:00,7331,6,,0,0,3.6,1
4821:1:1111111,12:50:00,12:51:00,7330,7,,0,0,0,1
4821:1:1111111,12:55:00,13:00:00,7350,8,,0,0,,1
4821:1:1111111,13:07:00,13:13:00,7360,9,,0,0,,1
4821:1:1111111,13:22:00,13:23:00,7361,10,,0,0,,1
4821:1:1111111,13:25:00,13:25:00,7362,11,,0,0,,1
4822:0:0000011,11:34:00,11:34:00,7362,1,,0,0,,1
4822:0:0000011,11:36:00,11:37:00,7361,2,,0,0,,1
4822:0:0000011,11:50:00,11:55:00,7360,3,,0,0,,1
4822:0:0000011,12:01:00,12:02:00,7350,4,,0,0,,1
4822:0:0000011,12:06:00,12:07:00,7330,5,,0,0,0,1
4822:0:0000011,12:14:00,12:15:00,7331,6,,0,0,3.6,1
4822:0:0000011,12:22:00,12:37:00,7332,7,,0,0,6.4,1
4822:0:0000011,12:41:00,12:41:00,7333,8,,0,0,8.1,1
4822:0:0000011,12:46:00,12:47:00,7334,9,,0,0,10.2,1
4822:0:0000011,12:50:00,12:51:00,7335,10,,0,0,11.2,1
4822:0:0000011,12:56:00,12:56:00,7336,11,,0,0,12.9,1
4823:1:1111111,13:11:00,13:11:00,7336,1,,0,0,12.9,1
4823:1:1111111,13:16:00,13:17:00,7335,2,,0,0,11.2,1
4823:1:1111111,13:20:00,13:20:00,7334,3,,0,0,10.2,1
4823:1:1111111,13:25:00,13:26:00,7333,4,,0,0,8.1,1
4823:1:1111111,13:30:00,13:40:00,7332,5,,0,0,6.4,1
4823:1:1111111,13:47:00,13:48:00,7331,6,,0,0,3.6,1
4823:1:1111111,13:55:00,13:56:00,7330,7,,0,0,0,1
4823:1:1111111,14:00:00,14:01:00,7350,8,,0,0,,1
4823:1:1111111,14:08:00,14:13:00,7360,9,,0,0,,1
4823:1:1111111,14:22:00,14:23:00,7361,10,,0,0,,1
4823:1:1111111,14:25:00,14:25:00,7362,11,,0,0,,1
4824:0:1111111,12:34:00,12:34:00,7362,1,,0,0,,1
4824:0:1111111,12:36:00,12:37:00,7361,2,,0,0,,1
4824:0:1111111,12:50:00,13:00:00,7360,3,,0,0,,1
4824:0:1111111,13:06:00,13:07:00,7350,4,,0,0,,1
4824:0:1111111,13:11:00,13:12:00,7330,5,,0,0,0,1
4824:0:1111111,13:19:00,13:20:00,7331,6,,0,0,3.6,1
4824:0:1111111,13:27:00,13:37:00,7332,7,,0,0,6.4,1
4824:0:1111111,13:41:00,13:41:00,7333,8,,0,0,8.1,1
4824:0:1111111,13:46:00,13:47:00,7334,9,,0,0,10.2,1
4824:0:1111111,13:50:00,13:51:00,7335,10,,0,0,11.2,1
4824:0:1111111,13:56:00,13:56:00,7336,11,,0,0,12.9,1
4825:1:1111111,14:11:00,14:11:00,7336,1,,0,0,12.9,1
4825:1:1111111,14:16:00,14:17:00,7335,2,,0,0,11.2,1
4825:1:1111111,14:20:00,14:20:00,7334,3,,0,0,10.2,1
4825:1:1111111,14:25:00,14:26:00,7333,4,,0,0,8.1,1
4825:1:1111111,14:30:00,14:40:00,7332,5,,0,0,6.4,1
4825:1:1111111,14:47:00,14:48:00,7331,6,,0,0,3.6,1
4825:1:1111111,14:55:00,14:56:00,7330,7,,0,0,0,1
4825:1:1111111,15:00:00,15:01:00,7350,8,,0,0,,1
4825:1:1111111,15:08:00,15:13:00,7360,9,,0,0,,1
4825:1:1111111,15:22:00,15:23:00,7361,10,,0,0,,1
4825:1:1111111,15:25:00,15:25:00,7362,11,,0,0,,1
4826:0:1111111,13:34:00,13:34:00,7362,1,,0,0,,1
4826:0:1111111,13:36:00,13:37:00,7361,2,,0,0,,1
4826:0:1111111,13:50:00,14:00:00,7360,3,,0,0,,1
4826:0:1111111,14:06:00,14:07:00,7350,4,,0,0,,1
4826:0:1111111,14:11:00,14:12:00,7330,5,,0,0,0,1
4826:0:1111111,14:19:00,14:20:00,7331,6,,0,0,3.6,1
4826:0:1111111,14:27:00,14:37:00,7332,7,,0,0,6.4,1
4826:0:1111111,14:41:00,14:41:00,7333,8,,0,0,8.1,1
4826:0:1111111,14:46:00,14:47:00,7334,9,,0,0,10.2,1
4826:0:1111111,14:50:00,14:51:00,7335,10,,0,0,11.2,1
4826:0:1111111,14:56:00,14:56:00,7336,11,,0,0,12.9,1
4827:1:1111111,15:11:00,15:11:00,7336,1,,0,0,12.9,1
4827:1:1111111,15:16:00,15:17:00,7335,2,,0,0,11.2,1
4827:1:1111111,15:20:00,15:20:00,7334,3,,0,0,10.2,1
4827:1:1111111,15:25:00,15:26:00,7333,4,,0,0,8.1,1
4827:1:1111111,15:30:00,15:35:00,7332,5,,0,0,6.4,1
4827:1:1111111,15:42:00,15:43:00,7331,6,,0,0,3.6,1
4827:1:1111111,15:50:00,15:51:00,7330,7,,0,0,0,1
4827:1:1111111,15:55:00,15:57:00,7350,8,,0,0,,1
4827:1:1111111,16:04:00,16:06:00,7360,9,,0,0,,1
4827:1:1111111,16:15:00,16:16:00,7361,10,,0,0,,1
4827:1:1111111,16:18:00,16:18:00,7362,11,,0,0,,1
4828:0:1111111,14:39:00,14:39:00,7362,1,,0,0,,1
4828:0:1111111,14:41:00,14:42:00,7361,2,,0,0,,1
4828:0:1111111,14:55:00,15:00:00,7360,3,,0,0,,1
4828:0:1111111,15:06:00,15:07:00,7350,4,,0,0,,1
4828:0:1111111,15:11:00,15:13:00,7330,5,,0,0,0,1
4828:0:1111111,15:20:00,15:21:00,7331,6,,0,0,3.6,1
4828:0:1111111,15:28:00,15:37:00,7332,7,,0,0,6.4,1
4828:0:1111111,15:41:00,15:41:00,7333,8,,0,0,8.1,1
4828:0:1111111,15:46:00,15:47:00,7334,9,,0,0,10.2,1
4828:0:1111111,15:50:00,15:51:00,7335,10,,0,0,11.2,1
4828:0:1111111,15:56:00,15:56:00,7336,11,,0,0,12.9,1
4831:1:1111111,16:09:00,16:09:00,7336,1,,0,0,12.9,1
4831:1:1111111,16:14:00,16:15:00,7335,2,,0,0,11.2,1
4831:1:1111111,16:18:00,16:18:00,7334,3,,0,0,10.2,1
4831:1:1111111,16:23:00,16:24:00,7333,4,,0,0,8.1,1
4831:1:1111111,16:28:00,16:40:00,7332,5,,0,0,6.4,1
4831:1:1111111,16:47:00,16:48:00,7331,6,,0,0,3.6,1
4831:1:1111111,16:55:00,16:56:00,7330,7,,0,0,0,1
4831:1:1111111,17:00:00,17:01:00,7350,8,,0,0,,1
4831:1:1111111,17:08:00,17:10:00,7360,9,,0,0,,1
4831:1:1111111,17:19:00,17:20:00,7361,10,,0,0,,1
4831:1:1111111,17:22:00,17:22:00,7362,11,,0,0,,1
4832:0:1111111,15:39:00,15:39:00,7362,1,,0,0,,1
4832:0:1111111,15:41:00,15:42:00,7361,2,,0,0,,1
4832:0:1111111,15:55:00,15:59:00,7360,3,,0,0,,1
4832:0:1111111,16:06:00,16:09:00,7350,4,,0,0,,1
4832:0:1111111,16:13:00,16:15:00,7330,5,,0,0,0,1
4832:0:1111111,16:22:00,16:23:00,7331,6,,0,0,3.6,1
4832:0:1111111,16:30:00,16:37:00,7332,7,,0,0,6.4,1
4832:0:1111111,16:41:00,16:41:00,7333,8,,0,0,8.1,1
4832:0:1111111,16:46:00,16:47:00,7334,9,,0,0,10.2,1
4832:0:1111111,16:50:00,16:51:00,7335,10,,0,0,11.2,1
4832:0:1111111,16:56:00,16:56:00,7336,11,,0,0,12.9,1
4834:0:1111111,16:31:00,16:31:00,7362,1,,0,0,,1
4834:0:1111111,16:33:00,16:34:00,7361,2,,0,0,,1
4834:0:1111111,16:47:00,16:55:00,7360,3,,0,0,,1
4834:0:1111111,17:01:00,17:02:00,7350,4,,0,0,,1
4834:0:1111111,17:06:00,17:07:00,7330,5,,0,0,0,1
4834:0:1111111,17:14:00,17:15:00,7331,6,,0,0,3.6,1
4834:0:1111111,17:22:00,17:32:00,7332,7,,0,0,6.4,1
4834:0:1111111,17:36:00,17:36:00,7333,8,,0,0,8.1,1
4834:0:1111111,17:41:00,17:42:00,7334,9,,0,0,10.2,1
4834:0:1111111,17:45:00,17:46:00,7335,10,,0,0,11.2,1
4834:0:1111111,17:51:00,17:51:00,7336,11,,0,0,12.9,1
4836:0:1111111,18:09:00,18:09:00,7362,1,,0,0,,1
4836:0:1111111,18:11:00,18:12:00,7361,2,,0,0,,1
4836:0:1111111,18:25:00,18:33:00,7360,3,,0,0,,1
4836:0:1111111,18:39:00,18:40:00,7350,4,,0,0,,1
4836:0:1111111,18:44:00,18:45:00,7330,5,,0,0,0,1
4836:0:1111111,18:52:00,18:53:00,7331,6,,0,0,3.6,1
4836:0:1111111,19:00:00,19:01:00,7332,7,,0,0,6.4,1
4836:0:1111111,19:05:00,19:05:00,7333,8,,0,0,8.1,1
4836:0:1111111,19:10:00,19:11:00,7334,9,,0,0,10.2,1
4836:0:1111111,19:14:00,19:15:00,7335,10,,0,0,11.2,1
4836:0:1111111,19:20:00,19:20:00,7336,11,,0,0,12.9,1
501:1:1111111,05:23:00,05:23:00,3360,1,,0,0,210.9,1
501:1:1111111,05:36:00,05:38:00,3390,2,,0,0,225.6,1
501:1:1111111,05:47:00,05:49:00,3420,3,,0,0,237.1,1
501:1:1111111,05:55:00,05:56:00,3430,4,,0,0,242.9,1
501:1:1111111,06:10:00,06:12:00,3470,5,,0,0,260.6,1
501:1:1111111,06:19:00,06:20:00,3480,6,,0,0,268.2,1
501:1:1111111,06:28:00,06:29:00,4050,7,,0,0,276.7,1
501:1:1111111,06:34:00,06:36:00,4060,8,,0,0,282.5,1
501:1:1111111,06:44:00,06:47:00,4080,9,,0,0,291.8,1
501:1:1111111,07:06:00,07:15:00,4120,10,,0,0,314.7,1
501:1:1111111,07:26:00,07:28:00,4150,11,,0,0,327.4,1
501:1:1111111,07:35:00,07:37:00,4170,12,,0,0,334.2,1
501:1:1111111,07:47:00,07:49:00,4200,13,,0,0,346.8,1
501:1:1111111,07:56:00,07:59:00,4220,14,,0,0,353.2,1
501:1:1111111,08:12:00,08:13:00,4290,15,,0,0,367.6,1
501:1:1111111,08:17:00,08:18:00,4300,16,,0,0,370.6,1
501:1:1111111,08:26:00,08:28:00,4310,17,,0,0,378.4,1
501:1:1111111,08:36:00,08:38:00,4330,18,,0,0,386.2,1
501:1:1111111,08:44:00,08:47:00,4340,19,,0,0,391.3,1
501:1:1111111,08:56:00,08:58:00,4400,20,,0,0,399.9,1
501:1:1111111,09:05:00,09:06:00,4440,21,,0,0,405.4,1
501:1:1111111,09:19:00,09:21:00,5000,22,,0,0,420.8,1
501:1:1111111,09:35:00,09:38:00,5050,23,,0,0,,1
503:1:1111111,06:17:00,06:17:00,4340,1,,0,0,391.3,1
503:1:1111111,06:27:00,06:30:00,4400,2,,0,0,399.9,1
503:1:1111111,06:37:00,06:39:00,4440,3,,0,0,405.4,1
503:1:1111111,06:46:00,06:48:00,4460,4,,0,0,413.5,1
503:1:1111111,06:55:00,06:57:00,5000,5,,0,0,420.8,1
503:1:1111111,07:04:00,07:05:00,5030,6,,0,0,,1
503:1:1111111,07:13:00,07:16:00,5050,7,,0,0,,1
510:0:1111111,08:35:00,08:35:00,4340,1,,0,0,391.3,1
510:0:1111111,08:47:00,08:48:00,4310,2,,0,0,378.4,1
510:0:1111111,09:07:00,09:09:00,4220,3,,0,0,353.2,1
510:0:1111111,09:23:00,09:25:00,4170,4,,0,0,334.2,1
510:0:1111111,09:31:00,09:33:00,4150,5,,0,0,327.4,1
510:0:1111111,09:43:00,09:45:00,4120,6,,0,0,314.7,1
510:0:1111111,10:02:00,10:04:00,4080,7,,0,0,291.8,1
510:0:1111111,10:16:00,10:17:00,4050,8,,0,0,276.7,1
510:0:1111111,10:24:00,10:25:00,3480,9,,0,0,268.2,1
510:0:1111111,10:32:00,10:34:00,3470,10,,0,0,260.6,1
510:0:1111111,10:48:00,10:49:00,3430,11,,0,0,242.9,1
510:0:1111111,10:54:00,10:55:00,3420,12,,0,0,237.1,1
510:0:1111111,11:05:00,11:07:00,3390,13,,0,0,225.6,1
510:0:1111111,11:19:00,11:21:00,3360,14,,0,0,210.9,1
510:0:1111111,11:40:00,11:41:00,2230,15,,0,0,,1
510:0:1111111,11:45:00,11:46:00,2220,16,,0,0,,1
510:0:1111111,11:57:00,11:59:00,2200,17,,0,0,,1
510:0:1111111,12:09:00,12:10:00,2180,18,,0,0,,1
510:0:1111111,12:16:00,12:18:00,2170,19,,0,0,,1
510:0:1111111,12:35:00,12:36:00,2130,20,,0,0,,1
510:0:1111111,12:50:00,12:52:00,1250,21,,0,0,125.3,1
510:0:1111111,13:07:00,13:10:00,1210,22,,0,0,106.6,1
510:0:1111111,13:42:00,13:47:00,1100,23,,0,0,67.5,1
510:0:1111111,13:57:00,13:59:00,1080,24,,0,0,57.6,1
510:0:1111111,14:08:00,14:09:00,1070,25,,0,0,49.4,1
510:0:1111111,14:18:00,14:19:00,1040,26,,0,0,41.1,1
510:0:1111111,14:25:00,14:27:00,1020,27,,0,0,35.7,1
510:0:1111111,14:36:00,14:39:00,1000,28,,0,0,28.5,1
510:0:1111111,14:46:00,14:47:00,0990,29,,0,0,22.1,1
510:0:1111111,14:57:00,14:59:00,0960,30,,0,0,13.3,1
510:0:1111111,15:09:00,15:09:00,0930,31,,0,0,6.2,1
511:1:1111111,08:43:00,08:43:00,0930,1,,0,0,6.2,1
511:1:1111111,08:52:00,08:54:00,0960,2,,0,0,13.3,1
511:1:1111111,09:04:00,09:05:00,0990,3,,0,0,22.1,1
511:1:1111111,09:12:00,09:15:00,1000,4,,0,0,28.5,1
511:1:1111111,09:23:00,09:25:00,1020,5,,0,0,35.7,1
511:1:1111111,09:31:00,09:32:00,1040,6,,0,0,41.1,1
511:1:1111111,09:41:00,09:42:00,1070,7,,0,0,49.4,1
511:1:1111111,09:51:00,09:53:00,1080,8,,0,0,57.6,1
511:1:1111111,10:02:00,10:04:00,1100,9,,0,0,67.5,1
