shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
W-WL-C,120.6300168,24.3485110,184,31158.84
W-WL-C,120.6310614,24.3500497,185,31360.02
W-WL-C,120.6313615,24.3504934,186,31417.96
W-WL-C,120.6317471,24.3510921,187,31495.16
W-WL-C,120.6320900,24.3515420,188,31556.07
W-WL-C,120.6325995,24.3520880,189,31635.75
W-WL-C,120.6330519,24.3525525,190,31704.80
W-WL-C,120.6335355,24.3530554,191,31779.14
W-WL-C,120.6344713,24.3540705,192,31926.55
W-WL-C,120.6354260,24.3551148,193,32077.66
W-WL-C,120.6362702,24.3560433,194,32211.73
W-WL-C,120.6367225,24.3565652,195,32285.66
W-WL-C,120.6380984,24.3584559,196,32537.91
W-WL-C,120.6392318,24.3600304,197,32747.26
W-WL-C,120.6397877,24.3607866,198,32848.46
W-WL-C,120.6405720,24.3619399,199,32999.32
W-WL-C,120.6414189,24.3630791,200,33152.31
W-WL-C,120.6420999,24.3639072,201,33267.36
W-WL-C,120.6429274,24.3648750,202,33403.77
W-WL-C,120.6437895,24.3658391,203,33542.03
W-WL-C,120.6453807,24.3676178,204,33797.17
W-WL-C,120.6462854,24.3686472,205,33943.79
W-WL-C,120.6479494,24.3705660,206,34215.69
W-WL-C,120.6489958,24.3717389,207,34383.75
W-WL-C,120.6497304,24.3725605,208,34501.58
W-WL-C,120.6502833,24.3731780,209,34590.18
W-WL-C,120.6511727,24.3741451,210,34730.46
W-WL-C,120.6522633,24.3754283,211,34910.90
W-WL-C,120.6531850,24.3765026,212,35062.51
W-WL-C,120.6537264,24.3771259,213,35150.89
W-WL-C,120.6544077,24.3778872,214,35260.10
W-WL-C,120.6546781,24.3781840,215,35302.99
W-WL-C,120.6550318,24.3785862,216,35360.28
W-WL-C,120.6555725,24.3792324,217,35450.63
W-WL-C,120.6562328,24.3800653,218,35564.86
W-WL-C,120.6567059,24.3806349,219,35644.29
W-WL-C,120.6582557,24.3824062,220,35896.14
W-WL-C,120.6586977,24.3829089,221,35967.75
W-WL-C,120.6593270,24.3836126,222,36068.68
W-WL-C,120.6599252,24.3842877,223,36165.13
W-WL-C,120.6610745,24.3856280,224,36354.24
W-WL-C,120.6615891,24.3863172,225,36446.91
W-WL-C,120.6619058,24.3868817,226,36517.40
W-WL-C,120.6621391,24.3874269,227,36582.47
W-WL-C,120.6622944,24.3878764,228,36634.86
W-WL-C,120.6624184,24.3883353,229,36687.42
W-WL-C,120.6625357,24.3890617,230,36769.06
W-WL-C,120.6625490,24.3896292,231,36832.17
W-WL-C,120.6625214,24.3904570,232,36924.26
W-WL-C,120.6623383,24.3913954,233,37030.24
W-WL-C,120.6622316,24.3918648,234,37083.54
W-WL-C,120.6620960,24.3923526,235,37139.49
W-WL-C,120.6618872,24.3931607,236,37231.81
W-WL-C,120.6584208,24.4044373,237,38533.92
W-WL-C,120.6579114,24.4062045,238,38737.08
W-WL-C,120.6577996,24.4065596,239,38778.16
W-WL-C,120.6577569,24.4066790,240,38792.12
W-WL-C,120.6577371,24.4067476,241,38800.01
W-WL-C,120.6574120,24.4077311,242,38914.21
W-WL-C,120.6567008,24.4100290,243,39179.67
W-WL-C,120.6562616,24.4115805,244,39357.84
W-WL-C,120.6559690,24.4125264,245,39467.11
W-WL-C,120.6558003,24.4131332,246,39536.72
W-WL-C,120.6554168,24.4143529,247,39677.79
W-WL-C,120.6548187,24.4163103,248,39903.70
W-WL-C,120.6543703,24.4178037,249,40075.85
W-WL-C,120.6540938,24.4186657,250,40175.72
W-WL-C,120.6537333,24.4199513,251,40323.25
W-WL-C,120.6534797,24.4207187,252,40412.36
W-WL-C,120.6532392,24.4214684,253,40499.21
W-WL-C,120.6531704,24.4216552,254,40521.11
W-WL-C,120.6527999,24.4228288,255,40656.90
W-WL-C,120.6523204,24.4244515,256,40843.75
W-WL-C,120.6511395,24.4281134,257,41268.12
W-WL-C,120.6506565,24.4297076,258,41452.01
W-WL-C,120.6504149,24.4305224,259,41545.86
W-WL-C,120.6501409,24.4314088,260,41648.25
W-WL-C,120.6499189,24.4321346,261,41732.02
W-WL-C,120.6497032,24.4328423,262,41813.70
W-WL-C,120.6493833,24.4338714,263,41932.62
W-WL-C,120.6490567,24.4349839,264,42060.67
W-WL-C,120.6489445,24.4354136,265,42109.78
W-WL-C,120.6488345,24.4361738,266,42195.04
W-WL-C,120.6487881,24.4370128,267,42288.44
W-WL-C,120.6488074,24.4374114,268,42332.82
W-WL-C,120.6488459,24.4378280,269,42379.30
W-WL-C,120.6489171,24.4382149,270,42422.92
W-WL-C,120.6490469,24.4388101,271,42490.40
W-WL-C,120.6493131,24.4395365,272,42575.55
W-WL-C,120.6498721,24.4408228,273,42729.36
W-WL-C,120.6509248,24.4429246,274,42986.22
W-WL-C,120.6511781,24.4434725,275,43052.32
W-WL-C,120.6512100,24.4435343,276,43059.91
W-WL-C,120.6512427,24.4436105,277,43069.01
W-WL-C,120.6516171,24.4444223,278,43166.91
W-WL-C,120.6517445,24.4446708,279,43197.41
W-WL-C,120.6519351,24.4450632,280,43245.11
W-WL-C,120.6522692,24.4457937,281,43333.10
W-WL-C,120.6525874,24.4464606,282,43413.95
W-WL-C,120.6530564,24.4472492,283,43513.67
W-WL-C,120.6534429,24.4478940,284,43595.34
W-WL-C,120.6536644,24.4482301,285,43638.92
W-WL-C,120.6538203,24.4484645,286,43669.40
W-WL-C,120.6540388,24.4487517,287,43708.24
W-WL-C,120.6544112,24.4492428,288,43774.59
W-WL-C,120.6550875,24.4500768,289,43889.87
W-WL-C,120.6561664,24.4513767,290,44071.03
W-WL-C,120.6580858,24.4538015,291,44403.35
W-WL-C,120.6592032,24.4555718,292,44630.38
W-WL-C,120.6600076,24.4572841,293,44837.46
W-WL-C,120.6603395,24.4580971,294,44933.90
W-WL-C,120.6605870,24.4589033,295,45026.98
W-WL-C,120.6608192,24.4597024,296,45118.90
W-WL-C,120.6610768,24.4608168,297,45245.52
W-WL-C,120.6612945,24.4621642,298,45396.96
W-WL-C,120.6615564,24.4636851,299,45568.13
W-WL-C,120.6618030,24.4651620,300,45734.24
W-WL-C,120.6620732,24.4667340,301,45911.18
W-WL-C,120.6623238,24.4685244,302,46111.87
W-WL-C,120.6624651,24.4692519,303,46194.02
W-WL-C,120.6625169,24.4695544,304,46228.05
W-WL-C,120.6628205,24.4712082,305,46414.50
W-WL-C,120.6630950,24.4719971,306,46506.52
W-WL-C,120.6634112,24.4727080,307,46591.80
W-WL-C,120.6640354,24.4737049,308,46719.38
W-WL-C,120.6649875,24.4749062,309,46884.09
W-WL-C,120.6666942,24.4770505,310,47178.50
W-WL-C,120.6677970,24.4785436,311,47378.56
W-WL-C,120.6685567,24.4794865,312,47508.57
W-WL-C,120.6697794,24.4810563,313,47722.53
W-WL-C,120.6704438,24.4819273,314,47840.44
W-WL-C,120.6711207,24.4828072,315,47959.87
W-WL-C,120.6720053,24.4837558,316,48098.22
W-WL-C,120.6728177,24.4845316,317,48217.38
W-WL-C,120.6733176,24.4850391,318,48293.17
W-WL-C,120.6737446,24.4854796,319,48358.48
W-WL-C,120.6742025,24.4860826,320,48439.99
W-WL-C,120.6748059,24.4869439,321,48553.57
W-WL-C,120.6753568,24.4878911,322,48672.74
W-WL-C,120.6758810,24.4886844,323,48775.67
W-WL-C,120.6764281,24.4895288,324,48884.66
W-WL-C,120.6772725,24.4906559,325,49036.36
W-WL-C,120.6781380,24.4915807,326,49171.43
W-WL-C,120.6781708,24.4916198,327,49176.90
W-WL-C,120.6809132,24.4946169,328,49610.57
W-WL-C,120.6833605,24.4972618,329,49995.04
W-WL-C,120.6842197,24.4981953,330,50130.43
W-WL-C,120.6848311,24.4990625,331,50245.00
W-WL-C,120.6852729,24.4998458,332,50342.91
W-WL-C,120.6856578,24.5005766,333,50433.02
W-WL-C,120.6858314,24.5008494,334,50468.07
W-WL-C,120.6862177,24.5015180,335,50552.07
W-WL-C,120.6866567,24.5024287,336,50662.64
W-WL-C,120.6871027,24.5032930,337,50768.82
W-WL-C,120.6878653,24.5046469,338,50937.98
W-WL-C,120.6883850,24.5056155,339,51057.84
W-WL-C,120.6887873,24.5065778,340,51172.33
W-WL-C,120.6890463,24.5074443,341,51272.18
W-WL-C,120.6896737,24.5097808,342,51539.62
W-WL-C,120.6902688,24.5120037,343,51794.02
W-WL-C,120.6907732,24.5139337,344,52014.62
W-WL-C,120.6911871,24.5154814,345,52191.73
W-WL-C,120.6914323,24.5166704,346,52326.25
W-WL-C,120.6914510,24.5170108,347,52364.15
W-WL-C,120.6914890,24.5176380,348,52434.00
W-WL-C,120.6914545,24.5182531,349,52502.48
W-WL-C,120.6914321,24.5194236,350,52632.65
W-WL-C,120.6915334,24.5207257,351,52777.81
W-WL-C,120.6918221,24.5227748,352,53007.52
W-WL-C,120.6921378,24.5244955,353,53201.49
W-WL-C,120.6924844,24.5269030,354,53471.48
W-WL-C,120.6927289,24.5283726,355,53636.76
W-WL-C,120.6928770,24.5292449,356,53734.90
W-WL-C,120.6930828,24.5305174,357,53877.92
W-WL-C,120.6932691,24.5317301,358,54014.08
W-WL-C,120.6934757,24.5326801,359,54121.77
W-WL-C,120.6944019,24.5360574,360,54508.81
W-WL-C,120.6946921,24.5372036,361,54639.60
W-WL-C,120.6949056,24.5380222,362,54733.15
W-WL-C,120.6951901,24.5391694,363,54863.92
W-WL-C,120.6954033,24.5401135,364,54971.09
W-WL-C,120.6955971,24.5409440,365,55065.50
W-WL-C,120.6957830,24.5418359,366,55166.44
W-WL-C,120.6959136,24.5423660,367,55226.85
W-WL-C,120.6960817,24.5430651,368,55306.42
W-WL-C,120.6963147,24.5438957,369,55401.74
W-WL-C,120.6965157,24.5444814,370,55469.96
W-WL-C,120.6967809,24.5455510,371,55591.88
W-WL-C,120.6970029,24.5464265,372,55691.79
W-WL-C,120.6973645,24.5477045,373,55838.53
W-WL-C,120.6976380,24.5483169,374,55912.03
W-WL-C,120.6985288,24.5498655,375,56106.37
W-WL-C,120.7020201,24.5553856,376,56814.50
W-WL-C,120.7032516,24.5574631,377,57076.94
W-WL-C,120.7044544,24.5593548,378,57319.93
W-WL-C,120.7060051,24.5617924,379,57633.09
W-WL-C,120.7067952,24.5629917,380,57788.55
W-WL-C,120.7071335,24.5635359,381,57858.06
W-WL-C,120.7074197,24.5640261,382,57919.78
W-WL-C,120.7078100,24.5646480,383,57999.41
W-WL-C,120.7079792,24.5649111,384,58033.30
W-WL-C,120.7085843,24.5658619,385,58155.45
W-WL-C,120.7107836,24.5693121,386,58598.90
W-WL-C,120.7113495,24.5702926,387,58722.04
W-WL-C,120.7115895,24.5709858,388,58802.85
W-WL-C,120.7117055,24.5716609,389,58878.83
W-WL-C,120.7117299,24.5724135,390,58962.55
W-WL-C,120.7116760,24.5731539,391,59045.06
W-WL-C,120.7115829,24.5738704,392,59125.28
W-WL-C,120.7115092,24.5746944,393,59217.21
W-WL-C,120.7114878,24.5754588,394,59302.24
W-WL-C,120.7115451,24.5761039,395,59374.20
W-WL-C,120.7116652,24.5768303,396,59455.88
W-WL-C,120.7119269,24.5776753,397,59553.50
W-WL-C,120.7122192,24.5783746,398,59636.69
W-WL-C,120.7125762,24.5793070,399,59746.47
W-WL-C,120.7129138,24.5802154,400,59853.09
W-WL-C,120.7139851,24.5829826,401,60179.30
W-WL-C,120.7155435,24.5869929,402,60652.24
W-WL-C,120.7161800,24.5885639,403,60838.41
W-WL-C,120.7166260,24.5896725,404,60969.68
W-WL-C,120.7171306,24.5905384,405,61078.65
W-WL-C,120.7172898,24.5908051,406,61112.38
W-WL-C,120.7177989,24.5916183,407,61216.43
W-WL-C,120.7196356,24.5942440,408,61562.46
W-WL-C,120.7205007,24.5954219,409,61719.95
W-WL-C,120.7212396,24.5963580,410,61848.07
W-WL-C,120.7224531,24.5976858,411,62040.04
W-WL-C,120.7230271,24.5982599,412,62126.31
W-WL-C,120.7235904,24.5988076,413,62209.69
W-WL-C,120.7241689,24.5993579,414,62294.35
W-WL-C,120.7250426,24.6002082,415,62423.74
W-WL-C,120.7258201,24.6009812,416,62540.22
W-WL-C,120.7270342,24.6021479,417,62718.81
W-WL-C,120.7276668,24.6026875,418,62806.50
W-WL-C,120.7287145,24.6034426,419,62941.67
W-WL-C,120.7305408,24.6045906,420,63166.14
W-WL-C,120.7312847,24.6049563,421,63251.63
W-WL-C,120.7318656,24.6051723,422,63315.08
W-WL-C,120.7324858,24.6053585,423,63381.11
W-WL-C,120.7330783,24.6055120,424,63443.40
W-WL-C,120.7336538,24.6055957,425,63502.32
W-WL-C,120.7346699,24.6056526,426,63605.24
W-WL-C,120.7352760,24.6056344,427,63666.55
W-WL-C,120.7358211,24.6055937,428,63721.84
W-WL-C,120.7364124,24.6055499,429,63781.82
W-WL-C,120.7368730,24.6055187,430,63828.51
W-WL-C,120.7375487,24.6054791,431,63896.97
W-WL-C,120.7385352,24.6054108,432,63996.99
W-WL-C,120.7392618,24.6053489,433,64070.77
W-WL-C,120.7398489,24.6053139,434,64130.25
W-WL-C,120.7405353,24.6052814,435,64199.74
W-WL-C,120.7406849,24.6052771,436,64214.88
W-WL-C,120.7408463,24.6052737,437,64231.20
W-WL-C,120.7410958,24.6052723,438,64256.42
W-WL-C,120.7412839,24.6052775,439,64275.45
W-WL-C,120.7415678,24.6052939,440,64304.21
W-WL-C,120.7417828,24.6053168,441,64326.09
W-WL-C,120.7420283,24.6053540,442,64351.25
W-WL-C,120.7424424,24.6054372,443,64394.13
W-WL-C,120.7427101,24.6055032,444,64422.17
W-WL-C,120.7429448,24.6055757,445,64447.23
W-WL-C,120.7431502,24.6056411,446,64469.23
W-WL-C,120.7434288,24.6057475,447,64499.78
W-WL-C,120.7437331,24.6058741,448,64533.61
W-WL-C,120.7439604,24.6059933,449,64560.14
W-WL-C,120.7442976,24.6061637,450,64599.14
W-WL-C,120.7445835,24.6063370,451,64633.87
W-WL-C,120.7449551,24.6066059,452,64681.89
W-WL-C,120.7454324,24.6069506,453,64743.51
W-WL-C,120.7469980,24.6079924,454,64939.66
W-WL-C,120.7470082,24.6079947,455,64940.72
W-WL-C,120.7472979,24.6081815,456,64976.62
W-WL-C,120.7477439,24.6084394,457,65030.06
W-WL-C,120.7479401,24.6085732,458,65054.86
W-WL-C,120.7483982,24.6088786,459,65112.28
W-WL-C,120.7486987,24.6090721,460,65149.51
W-WL-C,120.7490065,24.6092724,461,65187.78
W-WL-C,120.7493803,24.6095167,462,65234.32
W-WL-C,120.7498469,24.6098409,463,65293.69
W-WL-C,120.7499882,24.6099428,464,65311.92
W-WL-C,120.7503460,24.6101668,465,65355.83
W-WL-C,120.7504424,24.6102105,466,65366.73
W-WL-C,120.7508236,24.6104070,467,65411.02
W-WL-C,120.7513560,24.6106106,468,65469.42
W-WL-C,120.7515145,24.6106731,469,65486.88
W-WL-C,120.7520724,24.6108916,470,65548.30
W-WL-C,120.7525047,24.6110490,471,65595.37
W-WL-C,120.7529491,24.6111954,472,65643.15
W-WL-C,120.7536160,24.6113888,473,65713.92
W-WL-C,120.7538139,24.6114554,474,65735.26
W-WL-C,120.7541501,24.6115571,475,65771.07
W-WL-C,120.7544504,24.6116584,476,65803.46
W-WL-C,120.7547748,24.6117709,477,65838.55
W-WL-C,120.7550511,24.6118392,478,65867.50
W-WL-C,120.7552554,24.6118734,479,65888.50
W-WL-C,120.7555075,24.6119090,480,65914.29
W-WL-C,120.7558022,24.6119483,481,65944.41
W-WL-C,120.7561563,24.6119915,482,65980.52
W-WL-C,120.7565288,24.6120057,483,66018.21
W-WL-C,120.7568772,24.6120197,484,66053.47
W-WL-C,120.7572378,24.6120119,485,66089.93
W-WL-C,120.7576318,24.6119654,486,66130.10
W-WL-C,120.7580431,24.6119202,487,66171.97
W-WL-C,120.7582111,24.6118856,488,66189.39
W-WL-C,120.7584351,24.6118394,489,66212.61
W-WL-C,120.7588463,24.6117928,490,66254.50
W-WL-C,120.7593160,24.6117501,491,66302.22
W-WL-C,120.7597708,24.6117140,492,66348.37
W-WL-C,120.7602698,24.6116648,493,66399.12
W-WL-C,120.7606882,24.6116217,494,66441.68
W-WL-C,120.7611175,24.6115753,495,66485.39
W-WL-C,120.7614624,24.6115310,496,66520.60
W-WL-C,120.7617891,24.6114703,497,66554.32
W-WL-C,120.7620459,24.6114157,498,66580.98
W-WL-C,120.7621823,24.6113785,499,66595.37
W-WL-C,120.7623544,24.6113347,500,66613.44
W-WL-C,120.7624845,24.6113020,501,66627.08
W-WL-C,120.7626665,24.6112471,502,66646.47
W-WL-C,120.7629677,24.6111292,503,66679.62
W-WL-C,120.7632962,24.6109840,504,66716.55
W-WL-C,120.7635148,24.6108696,505,66742.05
W-WL-C,120.7637720,24.6107345,506,66772.07
W-WL-C,120.7640549,24.6105562,507,66806.87
W-WL-C,120.7643084,24.6103843,508,66838.84
W-WL-C,120.7647751,24.6100870,509,66896.45
W-WL-C,120.7650971,24.6098105,510,66941.23
W-WL-C,120.7652110,24.6096924,511,66958.70
W-WL-C,120.7654231,24.6094634,512,66991.98
W-WL-C,120.7656606,24.6092236,513,67027.87
W-WL-C,120.7660553,24.6088194,514,67087.97
W-WL-C,120.7662425,24.6086316,515,67116.14
W-WL-C,120.7663360,24.6085238,516,67131.41
W-WL-C,120.7664538,24.6083775,517,67151.58
W-WL-C,120.7667569,24.6080649,518,67197.91
W-WL-C,120.7668883,24.6079372,519,67217.35
W-WL-C,120.7671707,24.6077182,520,67254.88
W-WL-C,120.7674771,24.6075041,521,67293.95
W-WL-C,120.7678720,24.6072567,522,67342.43
W-WL-C,120.7683526,24.6070223,523,67397.56
W-WL-C,120.7689694,24.6068183,524,67463.92
W-WL-C,120.7696780,24.6066270,525,67538.65
W-WL-C,120.7702899,24.6064958,526,67602.20
W-WL-C,120.7710100,24.6063660,527,67676.42
W-WL-C,120.7716526,24.6062313,528,67743.10
W-WL-C,120.7723677,24.6060940,529,67816.99
W-WL-C,120.7730303,24.6059622,530,67885.56
W-WL-C,120.7734520,24.6059008,531,67928.73
W-WL-C,120.7738596,24.6058611,532,67970.18
W-WL-C,120.7742483,24.6058482,533,68009.50
W-WL-C,120.7748121,24.6058458,534,68066.50
W-WL-C,120.7752227,24.6058753,535,68108.13
W-WL-C,120.7755749,24.6059019,536,68143.87
W-WL-C,120.7759250,24.6059550,537,68179.76
W-WL-C,120.7763560,24.6060488,538,68224.56
W-WL-C,120.7766697,24.6061165,539,68257.15
W-WL-C,120.7770081,24.6062121,540,68292.98
W-WL-C,120.7773236,24.6063154,541,68326.88
W-WL-C,120.7776801,24.6064485,542,68365.83
W-WL-C,120.7784202,24.6068043,543,68450.48
W-WL-C,120.7790976,24.6071744,544,68530.37
W-WL-C,120.7797242,24.6075536,545,68606.48
W-WL-C,120.7800451,24.6077635,546,68646.43
W-WL-C,120.7804196,24.6080275,547,68694.34
W-WL-C,120.7808617,24.6083650,548,68752.70
W-WL-C,120.7810824,24.6085603,549,68783.83
W-WL-C,120.7814306,24.6088646,550,68832.67
W-WL-C,120.7816653,24.6091131,551,68869.09
W-WL-C,120.7820878,24.6095939,552,68937.52
W-WL-C,120.7830535,24.6108567,553,69108.54
W-WL-C,120.7834322,24.6113674,554,69177.03
W-WL-C,120.7843895,24.6125911,555,69344.00
W-WL-C,120.7846289,24.6128948,556,69385.55
W-WL-C,120.7848576,24.6131942,557,69426.08
W-WL-C,120.7850938,24.6135190,558,69469.38
W-WL-C,120.7860603,24.6148358,559,69645.40
W-WL-C,120.7869603,24.6160000,560,69803.62
W-WL-C,120.7869618,24.6160020,561,69803.90
W-WL-C,120.7872500,24.6163745,562,69854.54
W-WL-C,120.7878449,24.6171299,563,69957.84
W-WL-C,120.7887298,24.6182071,564,70107.34
W-WL-C,120.7891471,24.6187594,565,70181.84
W-WL-C,120.7895230,24.6192284,566,70246.37
W-WL-C,120.7898381,24.6196602,567,70303.99
W-WL-C,120.7905382,24.6207106,568,70440.55
W-WL-C,120.7908186,24.6211658,569,70498.57
W-WL-C,120.7911059,24.6217828,570,70573.07
W-WL-C,120.7912933,24.6222561,571,70629.00
W-WL-C,120.7916172,24.6231309,572,70731.63
W-WL-C,120.7924754,24.6256798,573,71028.04
W-WL-C,120.7929630,24.6271353,574,71197.22
W-WL-C,120.7933219,24.6281714,575,71318.00
W-WL-C,120.7937979,24.6295695,576,71480.74
W-WL-C,120.7940085,24.6301969,577,71553.68
W-WL-C,120.7942513,24.6307496,578,71619.86
W-WL-C,120.7945915,24.6314705,579,71707.08
W-WL-C,120.7950988,24.6322874,580,71811.39
W-WL-C,120.7956658,24.6332091,581,71928.81
W-WL-C,120.7965485,24.6345683,582,72104.32
W-WL-C,120.7978790,24.6367166,583,72378.45
W-WL-C,120.7992358,24.6388899,584,72656.31
W-WL-C,120.8006122,24.6411563,585,72944.18
W-WL-C,120.8017072,24.6428921,586,73166.66
W-WL-C,120.8025050,24.6441402,587,73327.16
W-WL-C,120.8031325,24.6450843,588,73449.81
W-WL-C,120.8034223,24.6455458,589,73508.90
W-WL-C,120.8035400,24.6457577,590,73535.29
W-WL-C,120.8035581,24.6457901,591,73539.34
W-WL-C,120.8038034,24.6462311,592,73594.28
W-WL-C,120.8044382,24.6472758,593,73726.99
W-WL-C,120.8051031,24.6483373,594,73862.81
W-WL-C,120.8056428,24.6492267,595,73975.74
W-WL-C,120.8063233,24.6503264,596,74116.04
W-WL-C,120.8071550,24.6517011,597,74290.49
W-WL-C,120.8079295,24.6529085,598,74445.89
W-WL-C,120.8084953,24.6538146,599,74561.74
W-WL-C,120.8088814,24.6544123,600,74638.80
W-WL-C,120.8094057,24.6550317,601,74725.70
W-WL-C,120.8097763,24.6554024,602,74781.40
W-WL-C,120.8103291,24.6558753,603,74858.12
W-WL-C,120.8110624,24.6564490,604,74955.90
W-WL-C,120.8120295,24.6571754,605,75082.69
W-WL-C,120.8133898,24.6582210,606,75262.73
W-WL-C,120.8146040,24.6591518,607,75423.25
W-WL-C,120.8157026,24.6599740,608,75567.07
W-WL-C,120.8166537,24.6607334,609,75695.00
W-WL-C,120.8172777,24.6612023,610,75776.83
W-WL-C,120.8178585,24.6615994,611,75850.27
W-WL-C,120.8184110,24.6619049,612,75915.63
W-WL-C,120.8189363,24.6621575,613,75975.68
W-WL-C,120.8193934,24.6623429,614,76026.27
W-WL-C,120.8197736,24.6624796,615,76067.58
W-WL-C,120.8201147,24.6626067,616,76104.84
W-WL-C,120.8208853,24.6628331,617,76186.68
W-WL-C,120.8222619,24.6632445,618,76333.11
W-WL-C,120.8232499,24.6635279,619,76437.81
W-WL-C,120.8238247,24.6637102,620,76499.33
W-WL-C,120.8240913,24.6637869,621,76527.58
W-WL-C,120.8267540,24.6645819,622,76810.80
W-WL-C,120.8274236,24.6647738,623,76881.75
W-WL-C,120.8279691,24.6649208,624,76939.24
W-WL-C,120.8286515,24.6650399,625,77009.46
W-WL-C,120.8295667,24.6651346,626,77102.53
W-WL-C,120.8303150,24.6651444,627,77178.16
W-WL-C,120.8309359,24.6651152,628,77240.98
W-WL-C,120.8313444,24.6650709,629,77282.56
W-WL-C,120.8317649,24.6650014,630,77325.75
W-WL-C,120.8323217,24.6648898,631,77383.36
W-WL-C,120.8328153,24.6647471,632,77435.70
W-WL-C,120.8340183,24.6643483,633,77565.11
W-WL-C,120.8352018,24.6639285,634,77693.48
W-WL-C,120.8364833,24.6634760,635,77832.41
W-WL-C,120.8384872,24.6627765,636,78049.34
W-WL-C,120.8392882,24.6624996,637,78135.93
W-WL-C,120.8401871,24.6621900,638,78233.08
W-WL-C,120.8408998,24.6619280,639,78310.77
W-WL-C,120.8415799,24.6616092,640,78388.09
W-WL-C,120.8423091,24.6611830,641,78475.71
W-WL-C,120.8431431,24.6606016,642,78581.92
W-WL-C,120.8437052,24.6601249,643,78659.62
W-WL-C,120.8440499,24.6598784,644,78703.94
W-WL-C,120.8444704,24.6595390,645,78760.77
W-WL-C,120.8449604,24.6591426,646,78827.07
W-WL-C,120.8453835,24.6588281,647,78882.30
W-WL-C,120.8458275,24.6585046,648,78939.81
W-WL-C,120.8462194,24.6582331,649,78989.61
W-WL-C,120.8466584,24.6578900,650,79048.12
W-WL-C,120.8477557,24.6571325,651,79187.37
W-WL-C,120.8486175,24.6565895,652,79293.35
W-WL-C,120.8491672,24.6562474,653,79360.67
W-WL-C,120.8497850,24.6558693,654,79435.94
W-WL-C,120.8502127,24.6556368,655,79486.30
W-WL-C,120.8507462,24.6554439,656,79544.33
W-WL-C,120.8513149,24.6552653,657,79605.14
W-WL-C,120.8519071,24.6551476,658,79666.40
W-WL-C,120.8524483,24.6550801,659,79721.60
W-WL-C,120.8530364,24.6550699,660,79781.05
W-WL-C,120.8535775,24.6550955,661,79835.80
W-WL-C,120.8542086,24.6551964,662,79900.56
W-WL-C,120.8548671,24.6553762,663,79970.05
W-WL-C,120.8562193,24.6558613,664,80116.95
W-WL-C,120.8574422,24.6562889,665,80249.36
W-WL-C,120.8578341,24.6564254,666,80291.78
W-WL-C,120.8582025,24.6565547,667,80331.69
W-WL-C,120.8591235,24.6569139,668,80432.98
W-WL-C,120.8601974,24.6573521,669,80551.93
W-WL-C,120.8608951,24.6576000,670,80627.63
W-WL-C,120.8616320,24.6578085,671,80705.63
W-WL-C,120.8622513,24.6579847,672,80771.21
W-WL-C,120.8629451,24.6581573,673,80843.90
W-WL-C,120.8635723,24.6582976,674,80909.18
W-WL-C,120.8641133,24.6584199,675,80965.51
W-WL-C,120.8647998,24.6585753,676,81037.01
W-WL-C,120.8655407,24.6587538,677,81114.46
W-WL-C,120.8664966,24.6590384,678,81216.12
W-WL-C,120.8673589,24.6593796,679,81311.15
W-WL-C,120.8679742,24.6596345,680,81379.49
W-WL-C,120.8689703,24.6601358,681,81494.54
W-WL-C,120.8697318,24.6606387,682,81589.68
W-WL-C,120.8703998,24.6611703,683,81679.40
W-WL-C,120.8711755,24.6618410,684,81787.60
W-WL-C,120.8718414,24.6625368,685,81890.13
W-WL-C,120.8727655,24.6637451,686,82053.76
W-WL-C,120.8738409,24.6653469,687,82262.40
W-WL-C,120.8742327,24.6659360,688,82338.94
W-WL-C,120.8746725,24.6665809,689,82423.31
