shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BS_16993_0,25.0471874,121.6488204,784,24098.04
BS_16993_0,25.0473430,121.6492269,785,24142.50
BS_16993_0,25.0474233,121.6495341,786,24174.71
BS_16993_0,25.0475130,121.6496565,787,24190.56
BS_16993_0,25.0477733,121.6498944,788,24228.14
BS_16993_0,25.0477733,121.6499827,789,24237.05
BS_16993_0,25.0477285,121.6501024,790,24250.09
BS_16993_0,25.0476714,121.6507848,791,24319.13
BS_16993_0,25.0477692,121.6508460,792,24331.64
BS_16993_0,25.0483042,121.6506258,793,24395.12
BS_16993_0,25.0485305,121.6504803,794,24424.25
BS_16993_0,25.0487086,121.6504287,795,24444.72
BS_16993_0,25.0488765,121.6504531,796,24463.55
BS_16993_0,25.0489132,121.6505619,797,24475.25
BS_16993_0,25.0488833,121.6510703,798,24526.57
BS_16993_0,25.0489051,121.6511397,799,24533.96
BS_16993_0,25.0490213,121.6512606,800,24551.73
BS_16993_0,25.0492239,121.6513436,801,24575.75
BS_16993_0,25.0492891,121.6513748,802,24583.66
BS_16993_0,25.0493000,121.6514510,803,24591.43
BS_16993_0,25.0491831,121.6516291,804,24613.58
BS_16993_0,25.0491477,121.6517351,805,24624.96
BS_16993_0,25.0492320,121.6520940,806,24662.31
BS_16993_0,25.0493822,121.6522367,807,24684.35
BS_16993_0,25.0496983,121.6522884,808,24719.88
BS_16993_0,25.0499532,121.6522395,809,24748.65
BS_16993_0,25.0507662,121.6522259,810,24839.06
BS_16993_0,25.0511414,121.6525005,811,24889.12
BS_16993_0,25.0513018,121.6525263,812,24907.14
BS_16993_0,25.0514153,121.6524461,813,24922.13
BS_16993_0,25.0515798,121.6522503,814,24949.03
BS_16993_0,25.0519000,121.6517827,815,25008.07
BS_16993_0,25.0519938,121.6517361,816,25019.51
BS_16993_0,25.0522789,121.6517970,817,25051.80
BS_16993_0,25.0525077,121.6518874,818,25078.82
BS_16993_0,25.0526558,121.6518846,819,25095.30
BS_16993_0,25.0529189,121.6517351,820,25128.20
BS_16993_0,25.0532955,121.6513164,821,25187.63
BS_16993_0,25.0537706,121.6501826,822,25313.47
BS_16993_0,25.0539439,121.6499488,823,25343.91
BS_16993_0,25.0541689,121.6498658,824,25370.28
BS_16993_0,25.0545761,121.6498917,825,25415.63
BS_16993_0,25.0548147,121.6500698,826,25447.66
BS_16993_0,25.0550179,121.6501486,827,25471.61
BS_16993_0,25.0554523,121.6502805,828,25521.70
BS_16993_0,25.0555855,121.6504518,829,25544.44
BS_16993_0,25.0555970,121.6509928,830,25598.96
BS_16993_0,25.0555087,121.6516576,831,25666.64
BS_16993_0,25.0554189,121.6518507,832,25688.50
BS_16993_0,25.0553415,121.6518738,833,25697.42
BS_16993_0,25.0552680,121.6517813,834,25709.80
BS_16993_0,25.0551076,121.6506829,835,25821.88
BS_16993_0,25.0550050,121.6506054,836,25835.71
BS_16993_0,25.0549493,121.6505972,837,25841.96
BS_16993_0,25.0548949,121.6506326,838,25848.98
BS_16993_0,25.0548480,121.6507563,839,25862.49
BS_16993_0,25.0547168,121.6515366,840,25942.43
BS_16993_0,25.0547480,121.6517704,841,25966.24
BS_16993_0,25.0549785,121.6522395,842,26019.99
BS_16993_0,25.0549676,121.6524461,843,26040.84
BS_16993_0,25.0549105,121.6525481,844,26052.91
BS_16993_0,25.0543266,121.6528798,845,26125.93
BS_16993_0,25.0541682,121.6529056,846,26143.73
BS_16993_0,25.0540731,121.6530891,847,26165.04
BS_16993_0,25.0541451,121.6532754,848,26185.44
BS_16993_0,25.0546651,121.6533121,849,26243.37
BS_16993_0,25.0550723,121.6531585,850,26291.22
BS_16993_0,25.0555277,121.6533284,851,26344.68
BS_16993_0,25.0558411,121.6533243,852,26379.52
BS_16993_0,25.0559702,121.6533692,853,26394.58
BS_16993_0,25.0562414,121.6533488,854,26424.80
BS_16993_0,25.0570156,121.6528662,855,26523.67
BS_16993_0,25.0576627,121.6526323,856,26599.38
BS_16993_0,25.0579945,121.6526568,857,26636.35
BS_16993_0,25.0581957,121.6528023,858,26663.09
BS_16993_0,25.0587143,121.6534725,859,26751.88
BS_16993_0,25.0588237,121.6541753,860,26823.71
BS_16993_0,25.0593458,121.6540666,861,26882.79
BS_16993_0,25.0595490,121.6540625,862,26905.39
BS_16993_0,25.0604442,121.6543113,863,27008.04
BS_16993_0,25.0607963,121.6543534,864,27047.42
BS_16993_0,25.0611600,121.6559073,865,27209.08
BS_16993_0,25.0613360,121.6566700,866,27288.35
BS_16993_0,25.0614475,121.6572532,867,27348.39
BS_16993_0,25.0616079,121.6575522,868,27383.40
BS_16993_0,25.0617894,121.6576773,869,27407.19
BS_16993_0,25.0620253,121.6576338,870,27433.78
BS_16993_0,25.0626710,121.6573524,871,27510.98
BS_16993_0,25.0636559,121.6569228,872,27628.73
BS_16993_0,25.0645104,121.6565653,873,27730.34
BS_16993_0,25.0656102,121.6560772,874,27862.14
BS_16993_0,25.0666977,121.6555933,875,27992.53
BS_16993_0,25.0669907,121.6563015,876,28070.95
BS_16993_0,25.0671287,121.6570153,877,28144.46
BS_16993_0,25.0671600,121.6576556,878,28209.05
BS_16993_0,25.0671627,121.6587214,879,28316.40
BS_16993_0,25.0672470,121.6592190,880,28367.38
BS_16993_0,25.0674604,121.6597084,881,28422.09
BS_16993_0,25.0680491,121.6604968,882,28525.01
BS_16993_0,25.0694792,121.6624137,883,28775.13
BS_16993_0,25.0696994,121.6628161,884,28822.49
BS_16993_1,25.0472419,121.6685933,1,0.00
BS_16993_1,25.0470501,121.6682260,2,42.71
BS_16993_1,25.0468448,121.6679352,3,79.85
BS_16993_1,25.0467709,121.6677797,4,97.54
BS_16993_1,25.0467646,121.6676493,5,110.69
BS_16993_1,25.0467370,121.6675804,6,118.28
BS_16993_1,25.0466944,121.6675641,7,123.30
BS_16993_1,25.0466066,121.6675817,8,133.21
BS_16993_1,25.0465578,121.6676832,9,144.80
BS_16993_1,25.0465327,121.6679076,10,167.58
BS_16993_1,25.0465314,121.6680066,11,177.55
BS_16993_1,25.0466405,121.6682110,12,201.44
BS_16993_1,25.0466781,121.6683764,13,218.63
BS_16993_1,25.0466430,121.6686798,14,249.44
BS_16993_1,25.0467295,121.6691888,15,301.61
BS_16993_1,25.0466718,121.6692690,16,311.93
BS_16993_1,25.0464650,121.6692866,17,334.99
BS_16993_1,25.0462726,121.6692176,18,357.49
BS_16993_1,25.0461397,121.6691299,19,374.71
BS_16993_1,25.0460356,121.6690935,20,386.84
BS_16993_1,25.0458955,121.6690923,21,402.42
BS_16993_1,25.0458028,121.6691499,22,414.26
BS_16993_1,25.0456037,121.6695774,23,462.68
BS_16993_1,25.0450290,121.6702907,24,558.85
BS_16993_1,25.0448390,121.6703760,25,581.64
BS_16993_1,25.0445658,121.6706756,26,624.48
BS_16993_1,25.0442304,121.6708837,27,667.25
BS_16993_1,25.0437305,121.6709113,28,722.91
BS_16993_1,25.0436177,121.6709915,29,737.83
BS_16993_1,25.0435704,121.6710968,30,749.67
BS_16993_1,25.0434663,121.6714240,31,784.61
BS_16993_1,25.0432836,121.6717938,32,827.04
BS_16993_1,25.0431708,121.6720458,33,855.36
BS_16993_1,25.0431633,121.6725397,34,905.12
BS_16993_1,25.0431018,121.6727240,35,924.90
BS_16993_1,25.0430116,121.6728744,36,943.08
BS_16993_1,25.0428489,121.6729709,37,963.62
BS_16993_1,25.0426960,121.6729622,38,980.65
BS_16993_1,25.0423133,121.6729196,39,1023.41
BS_16993_1,25.0421441,121.6729208,40,1042.23
BS_16993_1,25.0420388,121.6729998,41,1056.39
BS_16993_1,25.0420024,121.6731640,42,1073.42
BS_16993_1,25.0419523,121.6733270,43,1090.76
BS_16993_1,25.0418833,121.6734034,44,1101.63
BS_16993_1,25.0414916,121.6733859,45,1145.22
BS_16993_1,25.0412001,121.6730637,46,1191.09
BS_16993_1,25.0410584,121.6730236,47,1207.35
BS_16993_1,25.0402019,121.6731916,48,1304.09
BS_16993_1,25.0400643,121.6733144,49,1323.77
BS_16993_1,25.0400267,121.6734172,50,1334.93
BS_16993_1,25.0400443,121.6735088,51,1344.36
BS_16993_1,25.0403138,121.6737018,52,1380.09
BS_16993_1,25.0406996,121.6742283,53,1448.31
BS_16993_1,25.0408272,121.6744251,54,1472.68
BS_16993_1,25.0409111,121.6746420,55,1496.45
BS_16993_1,25.0408497,121.6748877,56,1522.12
BS_16993_1,25.0409049,121.6749705,57,1532.47
BS_16993_1,25.0415533,121.6755170,58,1623.20
BS_16993_1,25.0417188,121.6755634,59,1642.18
BS_16993_1,25.0417902,121.6756499,60,1653.97
BS_16993_1,25.0417414,121.6758593,61,1675.75
BS_16993_1,25.0417414,121.6760285,62,1692.80
BS_16993_1,25.0418652,121.6761689,63,1712.54
BS_16993_1,25.0418977,121.6762354,64,1720.15
BS_16993_1,25.0418990,121.6762930,65,1725.96
BS_16993_1,25.0418250,121.6763595,66,1736.57
BS_16993_1,25.0417084,121.6766591,67,1769.42
BS_16993_1,25.0416495,121.6766628,68,1775.98
BS_16993_1,25.0415279,121.6763520,69,1810.09
BS_16993_1,25.0414640,121.6763031,70,1818.74
BS_16993_1,25.0410124,121.6762968,71,1868.96
BS_16993_1,25.0408193,121.6762492,72,1890.96
BS_16993_1,25.0406015,121.6760661,73,1921.40
BS_16993_1,25.0404761,121.6760398,74,1935.59
BS_16993_1,25.0403433,121.6760887,75,1951.17
BS_16993_1,25.0402019,121.6762316,76,1972.48
BS_16993_1,25.0401220,121.6764435,77,1995.60
BS_16993_1,25.0399481,121.6770903,78,2063.58
BS_16993_1,25.0398114,121.6772082,79,2082.86
BS_16993_1,25.0396434,121.6772082,80,2101.54
BS_16993_1,25.0394892,121.6771217,81,2120.77
BS_16993_1,25.0392642,121.6771179,82,2145.80
BS_16993_1,25.0390824,121.6772169,83,2168.34
BS_16993_1,25.0388624,121.6774213,84,2200.31
BS_16993_1,25.0382500,121.6778776,85,2282.47
BS_16993_1,25.0381184,121.6779240,86,2297.84
BS_16993_1,25.0380056,121.6779140,87,2310.42
BS_16993_1,25.0379404,121.6778074,88,2323.37
BS_16993_1,25.0379119,121.6774050,89,2364.04
BS_16993_1,25.0378166,121.6771831,90,2388.78
BS_16993_1,25.0375837,121.6770151,91,2419.71
BS_16993_1,25.0373484,121.6769775,92,2446.15
BS_16993_1,25.0369867,121.6770427,93,2486.90
BS_16993_1,25.0366109,121.6767882,94,2535.93
BS_16993_1,25.0364856,121.6769788,95,2559.65
BS_16993_1,25.0364768,121.6771217,96,2574.08
BS_16993_1,25.0365821,121.6772345,97,2590.40
BS_16993_1,25.0368566,121.6773436,98,2622.85
BS_16993_1,25.0368792,121.6774539,99,2634.24
BS_16993_1,25.0367990,121.6775141,100,2645.03
BS_16993_1,25.0365837,121.6775404,101,2669.11
BS_16993_1,25.0363543,121.6775216,102,2694.69
BS_16993_1,25.0361114,121.6775441,103,2721.80
BS_16993_1,25.0358484,121.6774627,104,2752.16
BS_16993_1,25.0357043,121.6774764,105,2768.26
BS_16993_1,25.0355576,121.6775454,106,2785.98
BS_16993_1,25.0355040,121.6776582,107,2798.82
BS_16993_1,25.0355052,121.6778212,108,2815.24
BS_16993_1,25.0356820,121.6782349,109,2861.32
BS_16993_1,25.0357472,121.6784405,110,2883.26
BS_16993_1,25.0357447,121.6786310,111,2902.46
BS_16993_1,25.0356018,121.6789482,112,2938.15
BS_16993_1,25.0353313,121.6793381,113,2987.62
BS_16993_1,25.0352965,121.6794559,114,3000.10
BS_16993_1,25.0353040,121.6795875,115,3013.39
BS_16993_1,25.0352627,121.6796214,116,3019.12
BS_16993_1,25.0351950,121.6794659,117,3036.49
BS_16993_1,25.0351085,121.6792954,118,3056.18
BS_16993_1,25.0350984,121.6791250,119,3073.39
BS_16993_1,25.0350646,121.6789457,120,3091.84
BS_16993_1,25.0350047,121.6788391,121,3104.47
BS_16993_1,25.0349483,121.6787790,122,3113.20
BS_16993_1,25.0348806,121.6787576,123,3121.03
BS_16993_1,25.0347343,121.6787627,124,3137.31
BS_16993_1,25.0345575,121.6789444,125,3164.17
BS_16993_1,25.0344810,121.6789394,126,3172.69
BS_16993_1,25.0342206,121.6786223,127,3215.81
BS_16993_1,25.0341444,121.6784016,128,3239.60
BS_16993_1,25.0340329,121.6782361,129,3260.38
BS_16993_1,25.0340003,121.6780519,130,3279.30
BS_16993_1,25.0339727,121.6779679,131,3288.30
BS_16993_1,25.0339363,121.6779215,132,3294.48
BS_16993_1,25.0338812,121.6779215,133,3300.61
BS_16993_1,25.0335947,121.6780481,134,3334.92
BS_16993_1,25.0334644,121.6780769,135,3349.71
BS_16993_1,25.0333941,121.6781183,136,3358.56
BS_16993_1,25.0333465,121.6782311,137,3371.10
BS_16993_1,25.0334004,121.6784154,138,3390.61
BS_16993_1,25.0334130,121.6785182,139,3401.06
BS_16993_1,25.0333669,121.6787363,140,3423.63
BS_16993_1,25.0332979,121.6787689,141,3431.97
BS_16993_1,25.0332039,121.6786473,142,3448.07
BS_16993_1,25.0331300,121.6786498,143,3456.30
BS_16993_1,25.0330948,121.6787539,144,3467.49
BS_16993_1,25.0330397,121.6788567,145,3479.52
BS_16993_1,25.0330735,121.6790585,146,3500.20
BS_16993_1,25.0331287,121.6791989,147,3515.62
BS_16993_1,25.0332164,121.6792854,148,3528.70
BS_16993_1,25.0333080,121.6792980,149,3538.96
BS_16993_1,25.0335173,121.6792215,150,3563.48
BS_16993_1,25.0335888,121.6792265,151,3571.44
BS_16993_1,25.0337113,121.6793092,152,3587.41
BS_16993_1,25.0337627,121.6794045,153,3598.58
BS_16993_1,25.0337590,121.6795035,154,3608.57
BS_16993_1,25.0337314,121.6796364,155,3622.31
BS_16993_1,25.0335697,121.6797994,156,3646.66
BS_16993_1,25.0335383,121.6798771,157,3655.23
BS_16993_1,25.0335809,121.6799912,158,3667.66
BS_16993_1,25.0336850,121.6801379,159,3686.43
BS_16993_1,25.0337063,121.6801253,160,3689.11
BS_16993_1,25.0336048,121.6799799,161,3707.61
BS_16993_1,25.0335797,121.6798859,162,3717.48
BS_16993_1,25.0335860,121.6798144,163,3724.72
BS_16993_1,25.0337176,121.6796878,164,3744.13
BS_16993_1,25.0337690,121.6796139,165,3753.52
BS_16993_1,25.0338016,121.6794860,166,3766.91
BS_16993_1,25.0337903,121.6793920,167,3776.46
BS_16993_1,25.0337351,121.6792942,168,3788.07
BS_16993_1,25.0336862,121.6792353,169,3796.11
BS_16993_1,25.0335737,121.6791801,170,3809.80
BS_16993_1,25.0335060,121.6791952,171,3817.48
BS_16993_1,25.0333167,121.6792566,172,3839.42
BS_16993_1,25.0332302,121.6792654,173,3849.08
BS_16993_1,25.0331337,121.6791638,174,3863.91
BS_16993_1,25.0331086,121.6790798,175,3872.82
BS_16993_1,25.0330773,121.6788755,176,3893.70
BS_16993_1,25.0331425,121.6786799,177,3914.69
BS_16993_1,25.0331876,121.6786837,178,3919.73
BS_16993_1,25.0332478,121.6787764,179,3931.22
BS_16993_1,25.0333218,121.6788078,180,3940.03
BS_16993_1,25.0333732,121.6787727,181,3946.75
BS_16993_1,25.0333920,121.6787263,182,3951.87
BS_16993_1,25.0334333,121.6785195,183,3973.21
BS_16993_1,25.0334296,121.6784267,184,3982.57
BS_16993_1,25.0333769,121.6782186,185,4004.34
BS_16993_1,25.0334170,121.6781384,186,4013.57
BS_16993_1,25.0334847,121.6781083,187,4021.68
BS_16993_1,25.0335947,121.6780870,188,4034.10
BS_16993_1,25.0339103,121.6779428,189,4072.08
BS_16993_1,25.0339555,121.6779854,190,4078.69
BS_16993_1,25.0339730,121.6780556,191,4086.02
BS_16993_1,25.0340043,121.6782336,192,4104.29
BS_16993_1,25.0341306,121.6784129,193,4127.17
BS_16993_1,25.0342171,121.6786611,194,4153.97
BS_16993_1,25.0345002,121.6789833,195,4199.17
BS_16993_1,25.0345851,121.6789582,196,4208.95
BS_16993_1,25.0347506,121.6788003,197,4233.28
BS_16993_1,25.0348769,121.6787865,198,4247.39
BS_16993_1,25.0349345,121.6788141,199,4254.38
BS_16993_1,25.0350022,121.6788767,200,4264.20
BS_16993_1,25.0350448,121.6789720,201,4274.91
BS_16993_1,25.0350834,121.6793180,202,4310.03
BS_16993_1,25.0351611,121.6794697,203,4327.59
BS_16993_1,25.0352514,121.6796527,204,4348.58
BS_16993_1,25.0352862,121.6796565,205,4352.47
BS_16993_1,25.0353351,121.6796088,206,4359.72
BS_16993_1,25.0353238,121.6794547,207,4375.31
BS_16993_1,25.0353589,121.6793468,208,4386.85
BS_16993_1,25.0354792,121.6792127,209,4405.87
BS_16993_1,25.0356134,121.6790021,210,4431.80
BS_16993_1,25.0357710,121.6786373,211,4472.52
BS_16993_1,25.0357660,121.6784342,212,4492.99
BS_16993_1,25.0357008,121.6782098,213,4516.73
BS_16993_1,25.0355328,121.6778112,214,4561.02
BS_16993_1,25.0355441,121.6776281,215,4579.51
BS_16993_1,25.0355855,121.6775617,216,4587.63
BS_16993_1,25.0357221,121.6774965,217,4604.18
BS_16993_1,25.0358522,121.6774902,218,4618.66
BS_16993_1,25.0361104,121.6775767,219,4648.67
BS_16993_1,25.0363543,121.6775479,220,4675.93
BS_16993_1,25.0366175,121.6775617,221,4705.24
BS_16993_1,25.0367654,121.6775592,222,4721.69
BS_16993_1,25.0368732,121.6775354,223,4733.92
BS_16993_1,25.0369109,121.6774677,224,4741.92
BS_16993_1,25.0368983,121.6773273,225,4756.13
BS_16993_1,25.0365949,121.6772082,226,4791.93
BS_16993_1,25.0364972,121.6771091,227,4806.69
BS_16993_1,25.0365047,121.6770164,228,4816.08
BS_16993_1,25.0366401,121.6768133,229,4841.48
BS_16993_1,25.0362994,121.6766917,230,4881.29
BS_16993_1,25.0361916,121.6766252,231,4895.02
BS_16993_1,25.0361477,121.6765300,232,4905.79
BS_16993_1,25.0360778,121.6761639,233,4943.48
BS_16993_1,25.0360155,121.6759671,234,4964.48
BS_16993_1,25.0358600,121.6756487,235,5000.92
BS_16993_1,25.0358525,121.6752876,236,5037.31
BS_16993_1,25.0357788,121.6751485,237,5053.54
BS_16993_1,25.0356735,121.6749955,238,5072.90
BS_16993_1,25.0353755,121.6747624,239,5113.52
BS_16993_1,25.0352589,121.6745543,240,5138.17
BS_16993_1,25.0352238,121.6744314,241,5151.15
BS_16993_1,25.0352301,121.6742822,242,5166.19
BS_16993_1,25.0352865,121.6741055,243,5185.07
BS_16993_1,25.0352877,121.6738811,244,5207.68
BS_16993_1,25.0353993,121.6736416,245,5234.81
BS_16993_1,25.0354043,121.6734937,246,5249.72
BS_16993_1,25.0353830,121.6734085,247,5258.63
BS_16993_1,25.0353153,121.6733282,248,5269.68
BS_16993_1,25.0351636,121.6731878,249,5291.69
BS_16993_1,25.0351962,121.6729095,250,5319.96
BS_16993_1,25.0351536,121.6728230,251,5329.88
BS_16993_1,25.0349170,121.6725873,252,5365.32
BS_16993_1,25.0348217,121.6723178,253,5394.47
BS_16993_1,25.0348042,121.6721599,254,5410.50
BS_16993_1,25.0348192,121.6720433,255,5422.37
BS_16993_1,25.0348656,121.6719693,256,5431.43
BS_16993_1,25.0349809,121.6719179,257,5445.26
BS_16993_1,25.0351777,121.6719430,258,5467.29
BS_16993_1,25.0353043,121.6719317,259,5481.41
BS_16993_1,25.0354357,121.6717600,260,5504.06
BS_16993_1,25.0352965,121.6713187,261,5551.13
BS_16993_1,25.0352388,121.6709852,262,5585.33
BS_16993_1,25.0351586,121.6708248,263,5603.79
BS_16993_1,25.0349430,121.6707834,264,5628.13
BS_16993_1,25.0348440,121.6707307,265,5640.35
BS_16993_1,25.0347800,121.6705013,266,5664.54
BS_16993_1,25.0346788,121.6704349,267,5677.63
BS_16993_1,25.0344196,121.6704349,268,5706.45
BS_16993_1,25.0342905,121.6703609,269,5722.63
BS_16993_1,25.0342206,121.6702381,270,5737.24
BS_16993_1,25.0340238,121.6702293,271,5759.15
BS_16993_1,25.0339150,121.6703709,272,5777.85
BS_16993_1,25.0338649,121.6705878,273,5800.40
BS_16993_1,25.0337270,121.6706480,274,5816.89
BS_16993_1,25.0335230,121.6705803,275,5840.58
BS_16993_1,25.0333503,121.6703296,276,5872.31
BS_16993_1,25.0331033,121.6702318,277,5901.48
BS_16993_1,25.0330995,121.6701403,278,5910.71
BS_16993_1,25.0331998,121.6700613,279,5924.41
BS_16993_1,25.0332826,121.6699598,280,5938.17
BS_16993_1,25.0332876,121.6697341,281,5960.91
BS_16993_1,25.0332688,121.6695812,282,5976.46
BS_16993_1,25.0333227,121.6692013,283,6015.20
BS_16993_1,25.0331710,121.6689644,284,6044.43
BS_16993_1,25.0331660,121.6687889,285,6062.12
BS_16993_1,25.0332788,121.6685331,286,6090.78
BS_16993_1,25.0333077,121.6683714,287,6107.38
BS_16993_1,25.0333440,121.6675440,288,6190.84
BS_16993_1,25.0333039,121.6673773,289,6208.22
BS_16993_1,25.0331923,121.6672733,290,6224.46
BS_16993_1,25.0330024,121.6671805,291,6247.56
BS_16993_1,25.0328645,121.6671504,292,6263.19
BS_16993_1,25.0326890,121.6671529,293,6282.70
BS_16993_1,25.0325401,121.6669799,294,6306.74
BS_16993_1,25.0321271,121.6666878,295,6361.29
BS_16993_1,25.0319177,121.6664810,296,6392.53
BS_16993_1,25.0317325,121.6663832,297,6415.36
BS_16993_1,25.0316212,121.6662240,298,6435.62
BS_16993_1,25.0314949,121.6659331,299,6468.12
BS_16993_1,25.0313320,121.6656762,300,6499.72
BS_16993_1,25.0312292,121.6656423,301,6511.65
BS_16993_1,25.0311003,121.6656573,302,6526.05
BS_16993_1,25.0306443,121.6658617,303,6580.78
BS_16993_1,25.0305955,121.6659194,304,6588.73
BS_16993_1,25.0305867,121.6660196,305,6598.88
BS_16993_1,25.0308462,121.6664221,306,6648.65
BS_16993_1,25.0308938,121.6665524,307,6662.81
BS_16993_1,25.0308650,121.6665963,308,6668.27
BS_16993_1,25.0305770,121.6662904,309,6712.72
BS_16993_1,25.0303463,121.6661325,310,6742.90
BS_16993_1,25.0302761,121.6660021,311,6758.18
BS_16993_1,25.0303538,121.6656874,312,6791.04
BS_16993_1,25.0308111,121.6654355,313,6847.87
BS_16993_1,25.0315952,121.6647886,314,6956.73
BS_16993_1,25.0317729,121.6644576,315,6995.49
BS_16993_1,25.0318666,121.6643335,316,7011.77
BS_16993_1,25.0322126,121.6641430,317,7054.76
BS_16993_1,25.0323815,121.6639512,318,7081.71
BS_16993_1,25.0325458,121.6637330,319,7110.28
BS_16993_1,25.0326370,121.6634008,320,7145.26
BS_16993_1,25.0326508,121.6629771,321,7187.97
BS_16993_1,25.0326457,121.6628731,322,7198.47
BS_16993_1,25.0325968,121.6627703,323,7210.17
BS_16993_1,25.0324389,121.6626587,324,7231.02
BS_16993_1,25.0324013,121.6625108,325,7246.50
BS_16993_1,25.0324226,121.6622550,326,7272.38
BS_16993_1,25.0323411,121.6619479,327,7304.62
BS_16993_1,25.0323424,121.6618062,328,7318.89
BS_16993_1,25.0323975,121.6616746,329,7333.50
BS_16993_1,25.0324715,121.6616295,330,7342.90
BS_16993_1,25.0325417,121.6616295,331,7350.71
BS_16993_1,25.0327109,121.6616734,332,7370.04
BS_16993_1,25.0329736,121.6615104,333,7403.54
BS_16993_1,25.0330764,121.6614891,334,7415.17
BS_16993_1,25.0331917,121.6615292,335,7428.62
BS_16993_1,25.0335562,121.6617373,336,7474.25
BS_16993_1,25.0336314,121.6616947,337,7483.65
BS_16993_1,25.0336640,121.6615831,338,7495.46
BS_16993_1,25.0336223,121.6612597,339,7528.37
BS_16993_1,25.0336787,121.6611117,340,7544.54
BS_16993_1,25.0339956,121.6607858,341,7592.71
BS_16993_1,25.0341444,121.6605426,342,7622.28
BS_16993_1,25.0342482,121.6604473,343,7637.28
BS_16993_1,25.0344788,121.6602655,344,7668.80
BS_16993_1,25.0345465,121.6601377,345,7683.72
BS_16993_1,25.0345879,121.6600324,346,7695.28
BS_16993_1,25.0345353,121.6595171,347,7747.52
BS_16993_1,25.0344475,121.6592902,348,7772.38
BS_16993_1,25.0343322,121.6591373,349,7792.42
BS_16993_1,25.0341369,121.6589756,350,7819.57
BS_16993_1,25.0337574,121.6588502,351,7863.62
BS_16993_1,25.0337260,121.6587411,352,7875.15
